Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
Kyle Barraclough,25,MIA,24.1,25,98,78,8,12,6,5,0,1,3,2,18,30,0.154,0.306,0.256,0.563,0.224,20,1,0,0,2,2,0,34
Aaron Barrett,27,WSN,29.1,40,123,113,15,28,22,4,1,1,4,1,7,35,0.248,0.309,0.327,0.636,0.351,37,4,3,0,0,0,1,50
Yhonathan Barrios,23,MIL,6.2,5,22,22,0,3,2,1,0,0,0,0,0,7,0.136,0.136,0.182,0.318,0.2,4,0,0,0,0,0,0,12
Anthony Bass,27,TEX,64,33,272,245,33,66,40,17,4,5,2,1,20,45,0.269,0.323,0.433,0.756,0.308,106,7,1,3,3,1,4,133
Chris Bassitt,26,OAK,86,18,361,320,36,78,53,18,2,5,7,4,30,64,0.244,0.325,0.359,0.684,0.29,115,12,9,1,1,0,5,178
Antonio Bastardo*,29,PIT,57.1,66,239,208,19,39,28,6,1,4,8,0,26,64,0.188,0.287,0.284,0.571,0.25,59,0,3,2,0,2,1,103
Trevor Bauer,24,CLE,176,31,744,655,90,152,96,29,4,23,11,6,79,170,0.232,0.319,0.394,0.713,0.279,258,14,5,4,1,1,2,332
Brandon Beachy,28,LAD,8,2,39,32,7,10,5,4,0,1,1,0,6,5,0.313,0.421,0.531,0.952,0.346,17,1,0,1,0,2,0,15
Chris Beck,24,CHW,6,1,31,26,5,10,6,3,1,0,1,0,4,3,0.385,0.467,0.577,1.044,0.435,15,1,0,1,0,0,0,13
Cam Bedrosian,23,LAA,33.1,34,156,132,21,40,29,7,1,3,3,2,19,34,0.303,0.394,0.439,0.833,0.381,58,2,2,1,2,2,1,56
Dallas Beeler,26,CHC,8.1,3,46,39,11,14,10,4,0,0,0,0,7,7,0.359,0.457,0.462,0.918,0.438,18,1,0,0,0,2,1,16
Joe Beimel*,38,SEA,47.1,53,196,173,25,49,35,6,0,8,0,4,16,22,0.283,0.342,0.457,0.799,0.281,79,6,1,3,3,3,3,99
Ronald Belisario,32,TBR,8,6,36,32,7,8,5,3,0,0,0,0,4,6,0.25,0.333,0.344,0.677,0.308,11,0,0,0,0,1,0,17
Matt Belisle,35,STL,33.2,34,149,128,10,34,28,4,1,1,1,1,15,25,0.266,0.354,0.336,0.69,0.32,43,3,3,2,1,2,1,67
Jeff Beliveau*,28,TBR,2.2,5,15,14,4,6,3,2,0,1,1,0,1,2,0.429,0.467,0.786,1.252,0.455,11,0,0,0,0,0,0,6
Andrew Bellatti,23,TBR,23.1,17,95,81,7,16,9,2,1,4,2,1,10,18,0.198,0.29,0.395,0.685,0.2,32,2,1,2,1,0,2,47
Joaquin Benoit,37,SDP,65.1,67,254,226,17,36,19,8,2,7,5,3,23,63,0.159,0.242,0.305,0.547,0.185,69,1,2,2,1,1,1,126
Christian Bergman,27,COL,68.1,30,286,268,36,82,53,18,3,8,2,2,15,37,0.306,0.342,0.485,0.827,0.33,130,12,0,2,1,1,2,148
Dellin Betances,27,NYY,84,74,332,287,17,45,32,7,0,6,17,4,40,131,0.157,0.266,0.244,0.51,0.258,70,4,3,1,1,2,0,109
Rafael Betancourt,40,COL,39.1,45,175,161,29,43,26,11,2,4,5,0,12,40,0.267,0.314,0.435,0.749,0.328,70,0,0,0,2,4,2,74
Chad Bettis,26,COL,115,20,502,448,56,120,69,37,3,11,3,1,42,98,0.268,0.333,0.438,0.771,0.32,196,9,3,7,2,2,4,228
Chad Billingsley,30,PHI,37,7,165,153,26,53,40,8,0,5,0,1,8,15,0.346,0.38,0.497,0.877,0.358,76,7,1,2,1,0,3,85
Joe Blanton,34,TOT,76,36,309,288,26,69,42,18,2,7,5,2,16,79,0.24,0.279,0.389,0.668,0.302,112,4,1,1,3,5,4,135
Joe Blanton,34,KCR,41.2,15,172,162,19,43,25,10,2,6,1,1,7,40,0.265,0.292,0.463,0.755,0.314,75,2,0,1,2,1,1,78
Joe Blanton,34,PIT,34.1,21,137,126,7,26,17,8,0,1,4,1,9,39,0.206,0.263,0.294,0.556,0.287,37,2,1,0,1,4,3,57
Michael Blazek,26,MIL,55.2,45,222,200,17,40,28,9,0,3,2,4,18,47,0.2,0.267,0.29,0.557,0.243,58,2,1,1,2,1,3,112
Jerry Blevins*,31,NYM,5,7,15,15,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,11
Brett Bochy,27,SFG,3,4,12,10,0,1,1,0,0,0,0,0,1,3,0.1,0.25,0.1,0.35,0.143,1,0,1,0,0,0,0,6
Mike Bolsinger,27,LAD,109.1,21,466,415,49,104,73,19,1,11,9,6,45,98,0.251,0.324,0.381,0.705,0.302,158,13,1,3,2,3,6,210
Brad Boxberger,27,TBR,63,69,271,234,29,54,38,7,0,9,6,3,32,74,0.231,0.327,0.376,0.703,0.296,88,4,2,2,1,5,2,101
Matt Boyd*,24,TOT,57.1,13,252,227,50,71,41,9,4,17,1,5,20,43,0.313,0.367,0.612,0.979,0.318,139,8,1,1,3,0,2,113
Matt Boyd*,24,TOR,6.2,2,36,34,11,15,10,0,0,5,0,0,1,7,0.441,0.444,0.882,1.327,0.435,30,0,0,0,1,0,0,12
Matt Boyd*,24,DET,50.2,11,216,193,39,56,31,9,4,12,1,5,19,36,0.29,0.353,0.565,0.918,0.299,109,8,1,1,2,0,2,101
Blaine Boyer,33,MIN,65,68,268,244,24,62,42,13,2,5,8,4,19,33,0.254,0.306,0.385,0.691,0.274,94,5,0,3,2,4,4,145
Brad Brach,29,BAL,79.1,62,324,281,25,57,35,15,0,7,6,2,38,89,0.203,0.296,0.331,0.627,0.267,93,6,0,3,2,3,3,132
Silvino Bracho,22,ARI,12.1,13,50,45,2,9,4,3,0,2,0,1,4,17,0.2,0.28,0.4,0.68,0.269,18,0,1,0,0,1,0,18
Archie Bradley,22,ARI,35.2,8,161,135,23,36,26,6,1,3,4,1,22,23,0.267,0.375,0.393,0.768,0.3,53,6,2,1,1,1,1,75
Craig Breslow*,34,BOS,65,45,280,247,33,69,43,13,1,12,1,2,23,46,0.279,0.339,0.486,0.825,0.294,120,7,2,3,5,5,2,127
Jake Brigham,27,ATL,16.2,12,84,73,16,28,18,9,0,1,4,0,8,12,0.384,0.44,0.548,0.988,0.435,40,4,1,0,2,1,1,32
Zach Britton*,27,BAL,65.2,64,253,238,16,51,41,6,1,3,0,3,14,79,0.214,0.261,0.286,0.547,0.308,68,8,1,0,0,1,1,107
Mike Broadway,28,SFG,17.1,21,77,68,10,20,13,3,3,1,0,3,7,13,0.294,0.368,0.471,0.839,0.352,32,1,1,1,0,1,1,34
Aaron Brooks,25,TOT,55.1,13,250,227,41,73,48,14,2,9,2,1,14,38,0.322,0.368,0.52,0.888,0.352,118,7,4,3,2,0,2,116
Aaron Brooks,25,KCR,4.1,2,18,18,3,6,2,2,2,0,0,0,0,3,0.333,0.333,0.667,1,0.4,12,1,0,0,0,0,0,9
Aaron Brooks,25,OAK,51,11,232,209,38,67,46,12,0,9,2,1,14,35,0.321,0.371,0.507,0.878,0.347,106,6,4,3,2,0,2,107
Rex Brothers*,27,COL,10.1,17,46,37,2,9,6,1,2,0,0,0,8,5,0.243,0.37,0.378,0.748,0.273,14,2,0,0,1,0,0,23
Brooks Brown,30,COL,33,36,147,126,18,32,22,7,1,2,6,0,16,20,0.254,0.343,0.373,0.716,0.288,47,3,1,4,0,0,0,74
Jonathan Broxton,31,TOT,60.1,66,257,229,32,61,41,8,5,7,2,1,22,63,0.266,0.329,0.437,0.766,0.338,100,7,0,5,1,1,1,104
Jonathan Broxton,31,MIL,36.2,40,156,143,24,41,28,5,3,5,1,0,10,37,0.287,0.331,0.469,0.8,0.353,67,5,0,2,1,1,0,64
Jonathan Broxton,31,STL,23.2,26,101,86,8,20,13,3,2,2,1,1,12,26,0.233,0.327,0.384,0.71,0.31,33,2,0,3,0,0,1,40
David Buchanan,26,PHI,74.2,15,351,315,60,109,69,25,3,12,1,1,29,44,0.346,0.406,0.559,0.965,0.375,176,13,3,4,0,1,2,161
Jake Buchanan,25,HOU,9,5,37,31,2,5,0,4,0,1,1,0,4,5,0.161,0.278,0.387,0.665,0.16,12,0,1,1,0,0,0,21
Clay Buchholz,30,BOS,113.1,18,469,438,48,114,82,26,0,6,2,4,23,107,0.26,0.303,0.361,0.664,0.33,158,13,5,1,2,0,5,217
Mark Buehrle*,36,TOR,198.2,32,827,768,100,214,140,46,6,22,0,2,33,91,0.279,0.311,0.44,0.751,0.289,338,28,7,10,9,4,13,459
Madison Bumgarner*,25,SFG,218.1,32,869,814,73,181,125,30,5,21,5,4,39,234,0.222,0.263,0.349,0.612,0.284,284,11,7,5,4,2,6,397
Danny Burawa,26,TOT,13,13,54,46,9,11,8,1,0,2,1,0,5,11,0.239,0.315,0.391,0.706,0.257,18,3,1,0,2,0,1,24
Danny Burawa,26,NYY,0.2,1,6,5,4,3,2,0,0,1,0,0,1,1,0.6,0.667,1.2,1.867,0.667,6,0,0,0,0,0,0,1
Danny Burawa,26,ATL,12.1,12,48,41,5,8,6,1,0,1,1,0,4,10,0.195,0.271,0.293,0.564,0.219,12,3,1,0,2,0,1,23
Enrique Burgos,24,ARI,27,30,121,105,15,27,20,5,0,2,1,2,15,39,0.257,0.347,0.362,0.709,0.385,38,1,0,0,1,0,2,39
A.J. Burnett,38,PIT,164,26,699,633,64,174,134,24,5,11,33,9,49,143,0.275,0.336,0.381,0.716,0.337,241,18,11,2,4,2,9,314
Eddie Butler,24,COL,79.1,16,370,317,57,102,58,30,1,13,6,4,42,44,0.322,0.407,0.546,0.952,0.341,173,13,4,6,1,4,5,167
Cesar Cabral*,26,BAL,1,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,1,0,0,0,0,0,1
Trevor Cahill,27,TOT,43.1,26,187,165,27,44,33,6,1,4,5,2,16,36,0.267,0.337,0.388,0.725,0.317,64,5,2,3,1,1,2,84
Trevor Cahill,27,ATL,26.1,15,124,109,23,36,28,5,1,2,5,1,11,14,0.33,0.393,0.45,0.843,0.362,49,4,1,2,1,1,2,58
Trevor Cahill,27,CHC,17,11,63,56,4,8,5,1,0,2,0,1,5,22,0.143,0.226,0.268,0.494,0.188,15,1,1,1,0,0,0,26
Matt Cain,30,SFG,60.2,13,271,242,39,71,38,17,4,12,7,1,20,41,0.293,0.352,0.545,0.897,0.306,132,6,4,1,4,0,3,130
Arquimedes Caminero,28,PIT,74.2,73,318,281,31,63,42,13,1,7,9,0,29,73,0.224,0.309,0.352,0.661,0.277,99,5,6,1,1,2,2,143
Leonel Campos,27,SDP,1,1,5,4,1,1,0,1,0,0,0,0,1,1,0.25,0.4,0.5,0.9,0.333,2,0,0,0,0,0,0,2
Carter Capps,24,MIA,31,30,118,107,5,18,14,2,0,2,5,0,7,58,0.168,0.231,0.243,0.474,0.333,26,2,2,1,1,0,1,31
Chris Capuano*,36,NYY,40.2,22,196,168,38,52,33,13,0,6,1,1,22,38,0.31,0.397,0.494,0.891,0.368,83,2,3,2,1,1,2,77
Buddy Carlyle,37,NYM,8,11,32,29,5,8,5,3,0,0,0,0,1,6,0.276,0.281,0.379,0.661,0.32,11,1,0,0,2,0,0,15
David Carpenter,29,TOT,24.2,30,107,93,12,25,15,5,1,4,1,1,9,15,0.269,0.337,0.473,0.81,0.28,44,2,1,3,1,1,0,52
David Carpenter,27,ATL,3.2,4,17,17,3,6,3,1,0,2,0,0,0,5,0.353,0.353,0.765,1.118,0.4,13,0,0,0,0,0,0,6
David Carpenter,29,NYY,18.2,22,82,70,11,20,11,5,1,3,0,1,7,11,0.286,0.354,0.514,0.869,0.298,36,2,1,3,1,1,0,38
David Carpenter,29,WSN,6,8,25,23,1,5,4,0,0,1,1,0,2,4,0.217,0.28,0.348,0.628,0.222,8,0,0,0,0,0,0,14
Carlos Carrasco,28,CLE,183.2,30,730,675,75,154,100,31,5,18,13,9,43,216,0.228,0.277,0.369,0.646,0.304,249,17,5,1,6,2,8,303
Scott Carroll,30,CHW,36.2,18,162,143,19,40,25,11,2,2,4,1,13,27,0.28,0.348,0.427,0.774,0.328,61,3,3,1,2,2,2,74
Andrew Cashner,28,SDP,184.2,31,804,718,111,200,135,40,6,19,14,11,66,165,0.279,0.342,0.43,0.772,0.335,309,17,6,8,6,2,13,351
Santiago Casilla,34,SFG,58,67,244,216,19,51,38,4,3,6,5,2,23,62,0.236,0.314,0.366,0.68,0.302,79,5,2,2,1,2,2,101
Angel Castro,32,OAK,4,5,22,18,1,8,7,0,0,1,0,0,3,4,0.444,0.524,0.611,1.135,0.538,11,0,0,1,0,0,0,6
Miguel Castro,20,TOT,17.2,18,83,71,13,21,11,5,1,4,1,1,10,18,0.296,0.373,0.563,0.937,0.333,40,1,0,0,2,2,1,30
Miguel Castro,20,TOR,12.1,13,57,49,7,15,10,3,0,2,1,1,6,12,0.306,0.368,0.49,0.858,0.351,24,1,0,0,2,2,1,20
Miguel Castro,20,COL,5.1,5,26,22,6,6,1,2,1,2,0,0,4,6,0.273,0.385,0.727,1.112,0.286,16,0,0,0,0,0,0,10
Simon Castro,27,COL,10.1,11,47,39,7,11,8,3,0,0,0,0,5,9,0.282,0.378,0.359,0.737,0.367,14,1,1,2,0,0,0,19
Brett Cecil*,28,TOR,54.1,63,214,198,17,39,27,6,2,4,3,1,13,70,0.197,0.254,0.308,0.562,0.282,61,3,2,1,0,3,2,86
Xavier Cedeno*,28,TOT,46,66,189,173,13,40,33,3,0,4,2,2,14,47,0.231,0.296,0.318,0.614,0.295,55,5,2,0,0,2,2,84
Xavier Cedeno*,28,WSN,3,5,15,12,2,3,2,0,0,1,0,0,2,4,0.25,0.4,0.5,0.9,0.286,6,0,1,0,0,0,0,5
Xavier Cedeno*,28,TBR,43,61,174,161,11,37,31,3,0,3,2,2,12,43,0.23,0.287,0.304,0.592,0.296,49,5,1,0,0,2,2,79
Jhoulys Chacin,27,ARI,26.2,5,111,100,11,24,15,4,1,4,0,2,10,21,0.24,0.309,0.42,0.729,0.267,42,2,0,1,0,0,1,55
Andrew Chafin*,25,ARI,75,66,306,270,23,56,37,16,0,3,1,0,30,58,0.207,0.287,0.3,0.587,0.251,81,5,1,3,2,6,4,150
Joba Chamberlain,29,TOT,27.2,36,128,117,20,38,22,8,2,6,1,0,9,23,0.325,0.378,0.581,0.959,0.364,68,2,1,1,0,0,1,56
Joba Chamberlain,29,DET,22,30,101,94,15,32,19,6,2,5,0,0,5,15,0.34,0.38,0.606,0.986,0.365,57,2,1,1,0,0,1,47
Joba Chamberlain,29,KCR,5.2,6,27,23,5,6,3,2,0,1,1,0,4,8,0.261,0.37,0.478,0.849,0.357,11,0,0,0,0,0,0,9
Aroldis Chapman*,27,CIN,66.1,65,278,238,13,43,36,4,0,3,8,1,33,116,0.181,0.291,0.235,0.527,0.331,56,0,5,0,2,1,1,78
Kevin Chapman*,27,HOU,5.1,3,22,19,2,4,2,1,0,1,0,1,3,8,0.211,0.318,0.421,0.739,0.3,8,0,0,0,0,0,0,7
Jesse Chavez,31,OAK,157,30,672,612,78,164,114,31,1,18,6,5,48,136,0.268,0.32,0.41,0.73,0.315,251,12,2,4,6,2,6,310
Bruce Chen*,38,CLE,6.1,2,35,34,9,17,11,3,0,3,0,0,1,4,0.5,0.514,0.853,1.367,0.519,29,1,0,0,0,1,0,12
Wei-Yin Chen*,29,BAL,191.1,31,792,733,78,192,110,50,4,28,5,2,41,153,0.262,0.302,0.456,0.758,0.293,334,15,5,5,8,0,4,388
Randy Choate*,39,STL,27.1,71,117,104,14,29,23,4,0,2,0,1,5,22,0.279,0.345,0.375,0.72,0.333,39,4,6,1,1,0,0,53
Tony Cingrani*,25,CIN,33.1,35,155,124,21,31,16,11,1,3,2,0,25,39,0.25,0.383,0.427,0.811,0.333,53,3,3,1,2,3,0,51
Steve Cishek,29,TOT,55.1,59,243,212,26,55,39,11,1,4,5,2,27,48,0.259,0.343,0.377,0.72,0.315,80,7,1,1,2,3,1,106
Steve Cishek,29,MIA,32,32,144,127,19,37,25,9,1,2,5,1,14,28,0.291,0.357,0.425,0.782,0.354,54,3,0,1,2,3,1,59
Steve Cishek,29,STL,23.1,27,99,85,7,18,14,2,0,2,0,1,13,20,0.212,0.323,0.306,0.629,0.254,26,4,1,0,0,0,0,47
Alex Claudio*,23,TEX,15.2,18,66,57,6,12,6,1,1,4,0,0,6,13,0.211,0.288,0.474,0.762,0.19,27,1,1,0,2,2,0,30
Tyler Clippard,30,TOT,71,69,301,263,25,49,30,11,0,8,6,1,31,64,0.186,0.28,0.319,0.599,0.212,84,2,4,1,2,2,3,148
Tyler Clippard,30,OAK,38.2,37,167,143,12,25,16,6,0,3,5,1,21,38,0.175,0.287,0.28,0.567,0.214,40,0,2,0,1,1,2,79
Tyler Clippard,30,NYM,32.1,32,134,120,13,24,14,5,0,5,1,0,10,26,0.2,0.271,0.367,0.637,0.211,44,2,2,1,1,1,1,69
Phil Coke*,32,TOT,12.2,18,56,50,8,15,8,5,0,2,0,0,5,12,0.3,0.357,0.52,0.877,0.351,26,2,0,0,1,2,0,21
Phil Coke*,32,CHC,10,16,45,41,7,14,8,5,0,1,0,0,3,9,0.341,0.378,0.537,0.914,0.406,22,2,0,0,1,2,0,16
Phil Coke*,32,TOR,2.2,2,11,9,1,1,0,0,0,1,0,0,2,3,0.111,0.273,0.444,0.717,0,4,0,0,0,0,0,0,5
A.J. Cole,23,WSN,9.1,3,44,41,11,14,11,2,0,1,0,0,1,9,0.341,0.349,0.463,0.812,0.406,19,0,0,1,1,1,1,17
Gerrit Cole,24,PIT,208,32,832,765,71,183,136,31,5,11,25,10,44,202,0.239,0.287,0.336,0.623,0.308,257,22,10,7,6,1,8,379
Louis Coleman,29,KCR,3,4,11,9,0,1,0,1,0,0,0,0,2,1,0.111,0.273,0.222,0.495,0.125,2,1,0,0,0,0,0,7
Josh Collmenter,29,ARI,121,44,499,466,53,129,75,33,3,18,3,4,24,63,0.277,0.31,0.476,0.786,0.284,222,8,1,2,6,2,1,272
Alex Colome,26,TBR,109.2,43,457,413,50,112,88,14,1,9,4,5,31,88,0.271,0.323,0.375,0.698,0.319,155,8,4,2,7,4,2,209
Bartolo Colon,42,NYM,194.2,33,815,771,94,217,149,41,2,25,6,3,24,136,0.281,0.304,0.437,0.741,0.311,337,16,4,9,7,5,8,413
Adam Conley*,25,MIA,67,15,281,252,28,65,43,14,1,7,3,1,21,59,0.258,0.318,0.405,0.723,0.305,102,7,3,1,4,1,0,127
Carlos Contreras,24,CIN,28,22,125,103,16,22,11,8,0,3,1,1,20,19,0.214,0.347,0.379,0.725,0.235,39,3,1,1,0,0,2,62
Ryan Cook,28,TOT,8.2,9,54,47,19,20,14,2,0,4,3,0,7,6,0.426,0.5,0.723,1.223,0.432,34,0,0,0,0,0,2,21
Ryan Cook,28,OAK,4.1,4,23,20,5,7,5,2,0,0,1,0,3,3,0.35,0.435,0.45,0.885,0.412,9,0,0,0,0,0,1,10
Ryan Cook,28,BOS,4.1,5,31,27,14,13,9,0,0,4,2,0,4,3,0.481,0.548,0.926,1.474,0.45,25,0,0,0,0,0,1,11
Tim Cooney*,24,STL,31.1,6,130,116,12,28,17,7,1,3,0,3,10,29,0.241,0.307,0.397,0.704,0.298,46,1,1,3,0,2,2,57
Scott Copeland,27,TOR,15.1,5,69,65,11,24,17,5,1,1,0,1,2,6,0.369,0.382,0.523,0.905,0.39,34,2,0,1,1,0,0,35
Patrick Corbin*,25,ARI,85,16,357,335,34,91,57,23,2,9,1,0,17,78,0.272,0.31,0.433,0.743,0.329,145,7,2,2,1,0,2,166
Erik Cordier,29,MIA,12.1,8,56,48,8,13,10,2,0,1,1,0,6,7,0.271,0.357,0.375,0.732,0.293,18,1,1,0,1,1,1,27
John Cornely,26,ATL,1,1,7,6,4,3,2,0,0,1,0,0,1,1,0.5,0.571,1,1.571,0.5,6,0,0,0,0,0,0,2
Kevin Correia,34,PHI,23.1,5,114,102,23,37,23,10,0,4,0,0,8,14,0.363,0.402,0.578,0.98,0.384,59,1,0,2,2,0,1,51
Jarred Cosart,25,MIA,69.2,14,296,259,35,63,38,11,4,10,1,1,33,47,0.243,0.33,0.432,0.762,0.261,112,6,1,2,1,1,1,148
Caleb Cotham,27,NYY,9.2,12,45,43,7,14,8,2,0,4,1,1,1,11,0.326,0.341,0.651,0.992,0.357,28,0,0,1,0,0,1,18
Neal Cotts*,35,TOT,63.1,68,269,237,26,58,38,8,0,12,8,0,22,58,0.245,0.317,0.43,0.747,0.272,102,5,4,3,2,2,2,120
Neal Cotts*,35,MIL,49.2,51,209,184,18,44,30,5,0,9,7,0,17,49,0.239,0.312,0.413,0.725,0.276,76,5,3,3,1,2,1,90
