Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,10155,220
Eric Hosmer,Royals,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,3516,291
Odubel Herrera,Phillies,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,11476,213
Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,5038,287
Ian Kinsler,Tigers,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,6195,346
Jason Rogers,Brewers,86,152,169,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0,0.296,11773,71
Nick Markakis,Braves,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,5930,320
Howie Kendrick,Dodgers,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,4229,227
Mikie Mahtook,Rays,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,0.295,13130,43
Trayce Thompson,White Sox,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,0.295,9952,57
Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,13836,286
Francisco Cervelli,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,5275,211
Billy Burns,Athletics,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294,12701,280
Brandon Phillips,Reds,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,791,333
Andre Ethier,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,6265,191
Justin Turner,Dodgers,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,5235,190
Jason Heyward,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,4940,282
Franklin Gutierrez,Mariners,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.292,3255,61
Andres Blanco,Phillies,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,1907,110
Mat Latos,- - -,24,24,34,7,7,0,0,0,1,1,0,0,7,0,0,10,0,0,0,0.292,3815,10
Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,9847,247
Mookie Betts,Red Sox,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,13611,338
Dustin Pedroia,Red Sox,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291,8370,212
Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,13110,289
Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,8553,285
Gregor Blanco,Giants,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,3123,163
Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,15676,268
Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,8610,273
Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,6364,149
Christian Colon,Royals,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.29,11145,57
Cole Gillespie,Marlins,67,145,157,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,0.29,5888,71
Jose Tabata,Pirates,27,38,41,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,0.289,2411,17
David Wright,Mets,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,0.289,3787,68
Javier Baez,Cubs,28,76,80,22,15,6,0,1,4,4,4,1,24,0,0,0,0,1,2,0.289,12979,29
Chris Stewart,Pirates,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289,3878,81
Martin Prado,Marlins,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,3312,275
Adrian Beltre,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,639,317
Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,17182,191
Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,9777,299
Nori Aoki,Giants,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,0.287,13075,220
Steve Clevenger,Orioles,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287,9542,55
Josh Harrison,Pirates,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,8202,222
Adam Eaton,White Sox,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,11205,297
Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,3269,307
Starling Marte,Pirates,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,9241,273
Charlie Blackmon,Rockies,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,7859,320
John Jaso,Rays,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286,5887,87
Manny Machado,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,11493,322
Brent Morel,Pirates,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.286,6402,2
Paul Janish,Orioles,14,35,36,10,7,3,0,0,4,3,0,0,3,0,1,0,0,0,0,0.286,7412,22
Mason Williams,Yankees,8,21,22,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,0.286,11859,12
Steven Matz,Mets,6,14,14,4,3,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0.286,13361,8
Ryan Braun,Brewers,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,3410,224
Jonathan Villar,Astros,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284,10071,51
Mike Moustakas,Royals,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,4892,302
Josh Rutledge,Red Sox,39,74,85,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,0.284,11167,26
Ketel Marte,Mariners,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.283,13613,113
David Murphy,- - -,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,6035,206
Yonder Alonso,Padres,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.282,2530,190
Juan Perez,Giants,22,39,40,11,8,3,0,0,5,2,1,0,6,0,0,0,1,1,0,0.282,5371,21
Eduardo Nunez,Twins,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.282,6848,105
J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,6184,232
Miguel Rojas,Marlins,60,142,157,40,31,7,1,1,13,17,11,1,16,0,2,2,4,0,1,0.282,7802,81
Logan Forsythe,Rays,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,7185,263
Bryan Holaday,Tigers,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.281,11287,33
Adeiny Hechavarria,Marlins,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,0.281,10459,238
Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,4316,296
Brandon Belt,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,10264,202
Daniel Robertson,Angels,37,75,80,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,0.28,6266,45
Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,3531,214
James Loney,Rays,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.28,4556,211
Brock Holt,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,9345,223
Maikel Franco,Phillies,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,12179,157
Eugenio Suarez,Reds,97,372,398,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,0.28,12552,167
Matt Holliday,Cardinals,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,0.279,1873,102
Marwin Gonzalez,Astros,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279,5497,165
Carlos Correa,Astros,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,14162,189
Jonathan Schoop,Orioles,86,305,321,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,0.279,11265,132
Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,3473,300
Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,12434,328
Mitch Moreland,Rangers,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,3086,217
Adonis Garcia,Braves,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.277,13777,94
John Ryan Murphy,Yankees,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277,10346,65
Ben Paulsen,Rockies,116,325,354,90,56,19,4,11,42,49,23,0,92,2,3,1,5,1,2,0.277,9741,138
Adam Lind,Brewers,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,8027,245
Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,2151,265
Freddie Freeman,Braves,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,5361,193
Joey Butler,Rays,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276,7799,88
Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,7435,271
Carlos Beltran,Yankees,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276,589,247
Reynaldo Navarro,Orioles,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.276,6008,18
Oswaldo Arcia,Twins,19,58,65,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,0.276,10306,21
George Springer,Astros,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,12856,168
Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,3174,247
Randal Grichuk,Cardinals,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,10243,116
Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,15429,199
Jimmy Paredes,Orioles,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275,5481,144
Hunter Pence,Giants,52,207,223,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,0.275,8252,94
Adrian Gonzalez,Dodgers,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,1908,277
Jhonny Peralta,Cardinals,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,1738,280
Jose Reyes,- - -,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274,1736,281
Blake Swihart,Red Sox,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274,13176,124
Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,4022,349
Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,17171,169
Brayan Pena,Reds,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273,3231,197
Ezequiel Carrera,Blue Jays,91,172,192,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,1,0.273,9048,79
David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,745,257
Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,3892,314
Clint Robinson,Nationals,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.272,6908,163
Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,8090,257
Cesar Hernandez,Phillies,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.272,10556,202
Johnny Giavotella,Angels,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272,6740,264
Alex Gordon,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,5209,157
Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,7287,254
Cory Spangenberg,Padres,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,12294,142
Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,7007,278
Taylor Jungmann,Brewers,21,37,44,10,8,2,0,0,2,0,1,0,12,0,0,6,0,0,0,0.27,13119,15
Delmon Young,Orioles,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.27,2140,90
Michael Conforto,Mets,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,0.27,16376,84
Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,5352,313
Travis Shaw,Red Sox,65,226,248,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,0.27,11982,106
Evan Longoria,Rays,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,9368,290
Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,4082,350
Adam Jones,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,6368,273
Eury Perez,Braves,47,119,133,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,0.269,10299,60
Neil Walker,Pirates,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,7539,273
Chris Denorfia,Cubs,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.269,4400,91
Miguel Sano,Twins,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,12164,80
Tommy La Stella,Cubs,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,0.269,12371,42
Wilin Rosario,Rockies,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.268,8002,103
Steve Tolleson,Blue Jays,19,41,45,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,0.268,4450,20
Desmond Jennings,Rays,28,97,108,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268,1965,52
Tommy Pham,Cardinals,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,0.268,2967,69
Travis d'Arnaud,Mets,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,7739,119
